fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,3,,2002,,,,,0,Ian Gold,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DEN,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Ray Thompson,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,ARI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Na'il Diggs,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,GNB,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,DeLawrence Grant,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,OAK,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Sedrick Hodge,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NOR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Robert Thomas,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,STL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Warrick Holdman,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CHI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Louis Mackey,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Darren Hambrick,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CLE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Kevin Bentley,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CLE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,2,Travian Smith,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,OAK,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Coy Wire,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BUF,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Dexter Coakley,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,1,False,,,,,,,,,,1,4,,2002,,,,,0,Brian Simmons,7,,0.0,,,,,,,,,,,,,,,,,51,,,,,,,4,,,,CIN,3,,,,,,,,,1,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rob Fredrickson,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,ARI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,4,Randall Godfrey,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,TEN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Larry Foote,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,PIT,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,5,Jeff Posey,4,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,HOU,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Eddie Robinson,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BUF,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,2,0,,2002,,,,,0,Jeff Gooch,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DET,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,John Mobley,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DEN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Travis Carroll,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NOR,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kevin Lewis,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NYG,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Jason Glenn,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NYJ,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Zeke Moreno,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,SDG,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Orlando Huff,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,SEA,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,2,6,,2002,,,,,0,Hardy Nickerson,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,GNB,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Lew Bush,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,KAN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kole Ayi,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,STL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,J.R. Johnson,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BAL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,O.J. Brigance,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,STL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Edward Thomas,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,JAC,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Willie McGinest,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NWE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,1,False,,,,,,,,,,1,2,,2002,,,,,0,Andra Davis,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CLE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Napoleon Harris,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,OAK,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Kailee Wong,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,HOU,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,1,False,,,,,,,,,,2,1,,2002,,,,,0,Chris Claiborne,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DET,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,1,Ike Reese,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,PHI,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Will Witherspoon,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CAR,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Jim Nelson,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,MIN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,6,,2002,,,,,0,London Fletcher,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BUF,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Gary Stills,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,KAN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bryan Thomas,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NYJ,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Jay Foreman,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,HOU,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Nate Webster,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,TAM,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Brandon Short,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NYG,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Mike Vrabel,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NWE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,7,Sam Cowart,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NYJ,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Mike Maslowski,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,KAN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Julius Peppers,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Nick Rogers,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,MIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Michael Young,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,ARI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Rocky Calmus,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,TEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Donte' Curry,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,DET,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Roger Knight,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NOR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Scott Fujita,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,2,,2002,,,,,0,Hannibal Navies,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Paris Lenon,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,GNB,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Fiala,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,PIT,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Mo Lewis,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NYJ,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,2,0,,2002,,,,,0,Wali Rainer,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,JAC,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,D.D. Lewis,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,SEA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,5,,2002,,,,,0,Nate Wayne,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,GNB,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,James Darling,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NYJ,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,4,,2002,,,,,0,Levon Kirkland,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,PHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Glenn Cadrez,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Scott Galyon,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,MIA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Carlos Emmons,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,PHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Dwayne Rudd,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CLE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brian Allen,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Peter Sirmon,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,TEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Maugaula Tuitele,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BUF,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Tommy Hendricks,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,MIA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bobbie Howard,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Quinton Caver,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,PHI,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Torrance Marshall,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,GNB,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Bart Scott,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Matt Chatham,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,NWE,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Adalius Thomas,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,BAL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Lester Towns,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CAR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Armegis Spearman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,CIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Eric Johnson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,OAK,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Eric Westmoreland,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,JAC,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week4,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Jimmy McClain,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,4,,,,HOU,0,,,,,,,,,0,,,,,1,LB,,,
