fuml,pass_comp,kr_td,url,pr_avg,punt_yds,pass_ypa,pass_att,pts,kr_lng,interceptions,postseason,pr,rush_yds,rush_ypa,range_0_19_m,xpm,xpa,fga,fgpct,pass_yds,misc_ffum,tackles_ast,rec_tgt,season,punt_in20,xppct,kr_yds,rush_lng,sacks_ydsl,name,tackles,pass_td,sacks,qbrat,punt_in10,rush_td,fum,pr_td,misc_td,pr_yds,misc_pd,pr_lng,range_40_49_m,rec_td,range_40_49_a,rec_ypr,range_30_39_a,punt_tb,kr_avg,interceptions_yds,rush_att,range_0_19_a,punt,sacked_yds,rec,punt_blk,week,pass_int,range_20_29_m,range_20_29_a,team,tackles_solo,yurl,fgm,range_50_plus_m,range_lng,punt_lng,rec_lng,rec_yds,range_50_plus_a,interceptions_td,misc_sfty,punt_fc,kr,pass_lng,games,position,sacked,range_30_39_m,punt_avg
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Julian Peterson,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SFO,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kendrell Bell,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PIT,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Derrick Brooks,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TAM,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Keith Brooking,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ATL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,7,Willie McGinest,8,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NWE,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,T.J. Slaughter,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,JAC,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Brant Boyer,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CLE,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,John Holecek,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ATL,5,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Darren Hambrick,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CLE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,7,Wali Rainer,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,JAC,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Travian Smith,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,OAK,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,1,Charlie Clemons,6,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NOR,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Rosevelt Colvin,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CHI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Keith Mitchell,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,HOU,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,David Thornton,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,IND,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,4,,2002,,,,,0,Jeremiah Trotter,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,WAS,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,7,Kailee Wong,4,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,HOU,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ray Thompson,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ARI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,James Darling,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NYJ,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,5,Clark Haggans,4,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PIT,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,12,Jessie Armstead,7,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,WAS,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,9,Danny Clark,5,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,JAC,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,3,4,,2002,,,,,0,Eddie Robinson,8,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BUF,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Mike Caldwell,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CHI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Marcus Bell,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SEA,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Frank Chamberlin,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TEN,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Ronald McKinnon,7,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ARI,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Earl Holmes,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CLE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,3,Ian Gold,7,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DEN,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,7,Tedy Bruschi,7,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NWE,4,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Mike Maslowski,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,KAN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Edgerton Hartwell,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Donte' Curry,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DET,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Dan Morgan,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CAR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Adalius Thomas,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,0,,2002,,,,,0,Dhani Jones,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NYG,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,13,Julius Peppers,6,,2.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CAR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Peter Sirmon,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TEN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,8,Chike Okeafor,3,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SFO,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Ike Reese,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PHI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Mike Vrabel,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NWE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Levon Kirkland,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PHI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kevin Bentley,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CLE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Dexter Coakley,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DAL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Marvin Jones,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NYJ,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,1,,2002,,,,,0,Carlos Emmons,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PHI,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Roman Phifer,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NWE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Chad Brown,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SEA,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Ted Johnson,6,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NWE,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Sam Rogers,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ATL,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Brad Jackson,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CAR,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,1,False,,,,,,,,,,1,3,,2002,,,,,0,Greg Biekert,6,,0.0,,,,,,,,,,,,,,,,,6,,,,,,,8,,,,MIN,3,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,8,Lemanski Hall,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,MIN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,1,6,,2002,,,,,5,Mike Barrow,8,,0.5,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NYG,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Glenn Cadrez,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,KAN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Isaiah Kacyvenski,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SEA,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Keith Burns,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DEN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,James Allen,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NOR,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Barrett Green,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DET,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Dwayne Rudd,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CLE,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,1,False,,,,,,,,,,2,0,,2002,,,,,0,Chris Draft,2,,0.0,,,,,,,,,,,,,,,,,9,,,,,,,8,,,,ATL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Gary Stills,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,KAN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Napoleon Harris,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,OAK,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,John Fiala,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PIT,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Orlando Huff,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SEA,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,2,,2002,,,,,0,Sedrick Hodge,4,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NOR,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Shawn Barber,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,PHI,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,6,John Abraham,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NYJ,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,3,,2002,,,,,0,Markus Steele,5,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DAL,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Rocky Boiman,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TEN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Brian Simmons,3,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CIN,2,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Anthony Denman,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,BUF,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Riall Johnson,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,CIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,0,Monty Beisel,2,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Donnie Spragan,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,DEN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,1,,2002,,,,,6,Nick Rogers,2,,1.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,MIN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Scott Fujita,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,KAN,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Matt Stewart,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,ATL,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Akin Ayodele,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,JAC,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,D.D. Lewis,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SEA,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Kelvin Moses,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NYJ,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Quincy Stewart,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,SFO,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,J.J. Jones,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,NOR,1,,,,,,,,,0,,,,,1,LB,,,
,,,http://sports.yahoo.com/nfl/stats/byposition?pos=LB&conference=NFL&year=season_2002&timeframe=Week8,,,,,,,0,False,,,,,,,,,,0,0,,2002,,,,,0,Ryan Nece,1,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,8,,,,TAM,1,,,,,,,,,0,,,,,1,LB,,,
